Instances,Source,algo_Push,algo_PAR,algo_P2R,algo_Pseudo,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_CVAC,feature_CVAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Genrmf_Moderate_a100_b100__c1_c10000000(ol_3),RMF,1.045,1.411,1.376,1.974,1000000,4950000,5.00E-06,4.95,0.2,0.8,7.9281,1729.7594,0.00173,0.49744,0.084848,1.2487,1.6016,8.00E-06
Genrmf_Moderate_a100_b10__c1_c1000000000(ol_3),RMF,0.038,0.023,0.034,0.023,100000,486000,4.90E-05,4.86,0.18519,0.81481,8.6025,15733.6882,0.15734,0.29252,0.11581,1.1299,1.7701,8.60E-05
Genrmf_Moderate_a100_b10__c1_c10000000(ol_3),RMF,0.123,0.197,0.229,0.133,100000,486000,4.90E-05,4.86,0.18519,0.81481,7.9274,184.7103,0.001847,0.47434,0.11581,1.2261,1.6311,7.90E-05
Genrmf_Moderate_a100_b110__c1_c1000000000(ol_3),RMF,0.19,0.26,0.376,0.518,1100000,5446000,5.00E-06,4.9509,0.20015,0.79985,8.6727,160064.6476,0.14551,0.30459,0.084411,1.1417,1.7517,8.00E-06
Genrmf_Moderate_a100_b110__c1_c10000000(ol_3),RMF,0.992,1.398,1.686,2.471,1100000,5446000,5.00E-06,4.9509,0.20015,0.79985,7.9281,1899.2846,0.001727,0.49766,0.084411,1.2489,1.6014,7.00E-06
Genrmf_Moderate_a100_b120__c1_c1000000000(ol_3),RMF,0.16,0.261,0.405,0.531,1200000,5942000,4.00E-06,4.9517,0.20027,0.79973,8.6737,175011.975,0.14584,0.30468,0.084044,1.1418,1.7517,7.00E-06
Genrmf_Moderate_a100_b120__c1_c10000000(ol_3),RMF,1.359,1.486,1.528,2.426,1200000,5942000,4.00E-06,4.9517,0.20027,0.79973,7.9282,2074.5492,0.001729,0.49785,0.084044,1.2491,1.6011,7.00E-06
Genrmf_Moderate_a100_b130__c1_c1000000000(ol_3),RMF,0.185,0.283,0.429,0.57,1300000,6438000,4.00E-06,4.9523,0.20037,0.79963,8.6741,189496.9875,0.14577,0.30477,0.083732,1.1419,1.7515,7.00E-06
Genrmf_Moderate_a100_b130__c1_c10000000(ol_3),RMF,1.439,1.528,1.587,2.938,1300000,6438000,4.00E-06,4.9523,0.20037,0.79963,7.9282,2246.2959,0.001728,0.49801,0.083732,1.2493,1.6009,6.00E-06
Genrmf_Moderate_a100_b140__c1_c1000000000(ol_3),RMF,0.219,0.297,0.471,0.629,1400000,6934000,4.00E-06,4.9529,0.20046,0.79954,8.6745,203996.2281,0.14571,0.30485,0.083463,1.1419,1.7514,6.00E-06
Genrmf_Moderate_a100_b140__c1_c10000000(ol_3),RMF,1.595,1.559,1.562,3.287,1400000,6934000,4.00E-06,4.9529,0.20046,0.79954,7.9282,2414.2308,0.001724,0.49815,0.083463,1.2494,1.6007,6.00E-06
Genrmf_Moderate_a100_b150__c1_c10000000(ol_3),RMF,1.27,1.68,1.734,4.181,1500000,7430000,3.00E-06,4.9533,0.20054,0.79946,7.9282,2586.8417,0.001725,0.49827,0.083228,1.2496,1.6006,5.00E-06
Genrmf_Moderate_a100_b20__c1_c1000000000(ol_3),RMF,0.076,0.056,0.095,0.074,200000,982000,2.50E-05,4.91,0.19348,0.80652,8.6407,30194.5347,0.15097,0.29944,0.10118,1.1365,1.7598,4.30E-05
Genrmf_Moderate_a100_b20__c1_c10000000(ol_3),RMF,0.392,0.445,0.512,0.265,200000,982000,2.50E-05,4.91,0.19348,0.80652,7.9278,356.5187,0.001783,0.48731,0.10118,1.2387,1.6146,4.00E-05
Genrmf_Moderate_a100_b30__c1_c1000000000(ol_3),RMF,0.075,0.098,0.127,0.132,300000,1478000,1.60E-05,4.9267,0.19621,0.80379,8.6536,44701.8132,0.14901,0.30162,0.094993,1.1386,1.7565,2.90E-05
Genrmf_Moderate_a100_b30__c1_c10000000(ol_3),RMF,0.317,0.498,0.627,0.475,300000,1478000,1.60E-05,4.9267,0.19621,0.80379,7.9279,528.3539,0.001761,0.49155,0.094993,1.2429,1.6092,2.60E-05
Genrmf_Moderate_a100_b40__c1_c1000000000(ol_3),RMF,0.091,0.109,0.176,0.174,400000,1974000,1.20E-05,4.935,0.19757,0.80243,8.6611,59225.6268,0.14806,0.30243,0.09159,1.1396,1.755,2.20E-05
Genrmf_Moderate_a100_b40__c1_c10000000(ol_3),RMF,0.366,0.639,0.845,0.569,400000,1974000,1.20E-05,4.935,0.19757,0.80243,7.928,699.1308,0.001748,0.49366,0.09159,1.2449,1.6065,2.00E-05
Genrmf_Moderate_a100_b50__c1_c1000000000(ol_3),RMF,0.092,0.15,0.246,0.223,500000,2470000,1.00E-05,4.94,0.19838,0.80162,8.6647,73730.0947,0.14746,0.30316,0.089436,1.1403,1.754,1.70E-05
Genrmf_Moderate_a100_b50__c1_c10000000(ol_3),RMF,0.726,0.987,1.155,1.074,500000,2470000,1.00E-05,4.94,0.19838,0.80162,7.9281,871.1903,0.001742,0.49492,0.089436,1.2462,1.6049,1.60E-05
Genrmf_Moderate_a100_b60__c1_c1000000000(ol_3),RMF,0.129,0.176,0.264,0.283,600000,2966000,8.00E-06,4.9433,0.19892,0.80108,8.6673,88242.7712,0.14707,0.30359,0.08795,1.1407,1.7533,1.40E-05
Genrmf_Moderate_a100_b60__c1_c10000000(ol_3),RMF,0.68,0.923,1.24,0.99,600000,2966000,8.00E-06,4.9433,0.19892,0.80108,7.9281,1043.3431,0.001739,0.49576,0.08795,1.247,1.6038,1.30E-05
Genrmf_Moderate_a100_b70__c1_c1000000000(ol_3),RMF,0.112,0.196,0.352,0.329,700000,3462000,7.00E-06,4.9457,0.19931,0.80069,8.669,102671.2363,0.14667,0.30391,0.086863,1.141,1.7528,1.20E-05
Genrmf_Moderate_a100_b70__c1_c10000000(ol_3),RMF,0.867,1.137,1.602,1.267,700000,3462000,7.00E-06,4.9457,0.19931,0.80069,7.9281,1215.0243,0.001736,0.49636,0.086863,1.2476,1.603,1.10E-05
Genrmf_Moderate_a100_b80__c1_c1000000000(ol_3),RMF,0.279,0.313,0.432,0.604,800000,3958000,6.00E-06,4.9475,0.1996,0.8004,8.6704,117081.4017,0.14635,0.30412,0.086033,1.1412,1.7525,1.10E-05
Genrmf_Moderate_a100_b80__c1_c10000000(ol_3),RMF,1.195,1.45,1.648,1.536,800000,3958000,6.00E-06,4.9475,0.1996,0.8004,7.9281,1385.8385,0.001732,0.4968,0.086033,1.2481,1.6025,1.00E-05
Genrmf_Moderate_a100_b90__c1_c1000000000(ol_3),RMF,0.151,0.268,0.409,0.506,900000,4454000,5.00E-06,4.9489,0.19982,0.80018,8.6706,131416.4832,0.14602,0.30452,0.085378,1.1415,1.752,1.00E-05
Genrmf_Moderate_a100_b90__c1_c10000000(ol_3),RMF,1.182,1.658,1.722,1.851,900000,4454000,5.00E-06,4.9489,0.19982,0.80018,7.9281,1555.7041,0.001729,0.49715,0.085378,1.2484,1.602,9.00E-06
Genrmf_Moderate_a10_b100__c1_c1000000000(ol_3),RMF,0.003,0.002,0.002,0.002,10000,45900,0.000459,4.59,0.21569,0.78431,8.0103,1596.1839,0.15965,0.30556,0.24838,1.1455,1.7452,0.000801
Genrmf_Moderate_a10_b10__c1_c1000000000(ol_3),RMF,0,0,0,0,1000,4500,0.004504,4.5,0.2,0.8,7.9366,172.7791,0.17313,0.29313,0.2668,1.1321,1.7637,0.007945
Genrmf_Moderate_a10_b110__c1_c1000000000(ol_3),RMF,0.003,0.002,0.002,0.003,11000,50500,0.000417,4.5909,0.21584,0.78416,8.011,1756.7204,0.15973,0.30594,0.24816,1.146,1.745,0.000728
Genrmf_Moderate_a10_b120__c1_c1000000000(ol_3),RMF,0.003,0.002,0.003,0.003,12000,55100,0.000383,4.5917,0.21597,0.78403,8.0117,1914.5101,0.15957,0.3061,0.24798,1.1461,1.7448,0.000668
Genrmf_Moderate_a10_b130__c1_c1000000000(ol_3),RMF,0.004,0.002,0.003,0.003,13000,59700,0.000353,4.5923,0.21608,0.78392,8.0129,2076.104,0.15972,0.30597,0.24783,1.1461,1.7449,0.000616
Genrmf_Moderate_a10_b140__c1_c1000000000(ol_3),RMF,0.004,0.003,0.003,0.005,14000,64300,0.000328,4.5929,0.21617,0.78383,8.0137,2222.4924,0.15877,0.30584,0.24769,1.1461,1.7448,0.000572
Genrmf_Moderate_a10_b20__c1_c1000000000(ol_3),RMF,0,0,0,0,2000,9100,0.002276,4.55,0.20879,0.79121,7.9756,329.9874,0.16516,0.30019,0.25731,1.1391,1.7529,0.00399
Genrmf_Moderate_a10_b30__c1_c1000000000(ol_3),RMF,0.001,0,0,0,3000,13700,0.001523,4.5667,0.21168,0.78832,7.9936,491.0268,0.16378,0.30195,0.25374,1.1419,1.7504,0.002665
Genrmf_Moderate_a10_b40__c1_c1000000000(ol_3),RMF,0.001,0.001,0.001,0.001,4000,18300,0.001144,4.575,0.21311,0.78689,7.9937,636.7155,0.15926,0.30402,0.25187,1.1439,1.7472,0.001999
Genrmf_Moderate_a10_b50__c1_c1000000000(ol_3),RMF,0.001,0.001,0.001,0.001,5000,22900,0.000916,4.58,0.21397,0.78603,8.0023,802.1462,0.16049,0.30369,0.25073,1.144,1.7472,0.001601
Genrmf_Moderate_a10_b60__c1_c1000000000(ol_3),RMF,0.001,0.001,0.001,0.001,6000,27500,0.000764,4.5833,0.21455,0.78545,8.0063,963.3746,0.16062,0.30401,0.24995,1.1444,1.7468,0.001335
Genrmf_Moderate_a10_b70__c1_c1000000000(ol_3),RMF,0.002,0.001,0.001,0.001,7000,32100,0.000655,4.5857,0.21495,0.78505,8.0087,1127.088,0.16106,0.30438,0.24939,1.1447,1.7464,0.001144
Genrmf_Moderate_a10_b80__c1_c1000000000(ol_3),RMF,0.002,0.001,0.002,0.002,8000,36700,0.000574,4.5875,0.21526,0.78474,8.0063,1280.1653,0.16006,0.3056,0.24897,1.1455,1.7452,0.001001
Genrmf_Moderate_a10_b90__c1_c1000000000(ol_3),RMF,0.002,0.001,0.002,0.002,9000,41300,0.00051,4.5889,0.2155,0.7845,8.0073,1439.594,0.15999,0.30599,0.24864,1.1457,1.7449,0.00089
Genrmf_Moderate_a110_b100__c1_c1000000000(ol_3),RMF,1.083,0.5,0.763,0.88,1210000,5993900,4.00E-06,4.9536,0.19216,0.80784,8.846,211705.8069,0.17496,0.27502,0.081355,1.12,1.7858,7.00E-06
Genrmf_Moderate_a110_b10__c1_c1000000000(ol_3),RMF,0.065,0.041,0.062,0.042,121000,588500,4.00E-05,4.8636,0.17964,0.82036,8.7646,22936.6399,0.18956,0.26372,0.11314,1.1098,1.8021,7.20E-05
Genrmf_Moderate_a110_b110__c1_c1000000000(ol_3),RMF,1.134,0.518,0.8,0.83,1331000,6594500,4.00E-06,4.9545,0.19234,0.80766,8.8474,232865.9998,0.17496,0.27499,0.080901,1.12,1.7857,7.00E-06
Genrmf_Moderate_a110_b120__c1_c1000000000(ol_3),RMF,1.249,0.578,0.842,1.097,1452000,7195100,3.00E-06,4.9553,0.19246,0.80754,8.8489,253656.075,0.17469,0.27488,0.080519,1.12,1.7857,6.00E-06
Genrmf_Moderate_a110_b130__c1_c1000000000(ol_3),RMF,1.364,0.546,0.949,1.008,1573000,7795700,3.00E-06,4.9559,0.19254,0.80746,8.8496,274443.812,0.17447,0.27497,0.080194,1.12,1.7856,6.00E-06
Genrmf_Moderate_a110_b140__c1_c1000000000(ol_3),RMF,1.095,0.556,0.906,0.961,1694000,8396300,3.00E-06,4.9565,0.19264,0.80736,8.8489,295463.1372,0.17442,0.27527,0.079914,1.1203,1.7853,5.00E-06
Genrmf_Moderate_a110_b20__c1_c1000000000(ol_3),RMF,0.209,0.096,0.14,0.122,242000,1189100,2.00E-05,4.9136,0.1866,0.8134,8.8104,43971.0596,0.1817,0.26998,0.098197,1.1154,1.7931,3.60E-05
Genrmf_Moderate_a110_b30__c1_c1000000000(ol_3),RMF,0.294,0.14,0.207,0.182,363000,1789700,1.40E-05,4.9303,0.18897,0.81103,8.8254,64925.1512,0.17886,0.27212,0.091841,1.1173,1.79,2.40E-05
Genrmf_Moderate_a110_b40__c1_c1000000000(ol_3),RMF,0.403,0.193,0.284,0.284,484000,2390300,1.00E-05,4.9386,0.19016,0.80984,8.8331,85924.5872,0.17753,0.27306,0.088333,1.1182,1.7886,1.80E-05
Genrmf_Moderate_a110_b50__c1_c1000000000(ol_3),RMF,0.368,0.197,0.338,0.257,605000,2990900,8.00E-06,4.9436,0.19086,0.80914,8.8371,106784.52,0.1765,0.27378,0.086108,1.1188,1.7876,1.50E-05
Genrmf_Moderate_a110_b60__c1_c1000000000(ol_3),RMF,0.469,0.243,0.39,0.34,726000,3591500,7.00E-06,4.947,0.19131,0.80869,8.84,127749.1218,0.17596,0.27421,0.084571,1.1192,1.787,1.20E-05
Genrmf_Moderate_a110_b70__c1_c1000000000(ol_3),RMF,0.743,0.33,0.494,0.605,847000,4192100,6.00E-06,4.9494,0.19161,0.80839,8.8413,148724.7213,0.17559,0.2747,0.083444,1.1196,1.7864,1.00E-05
Genrmf_Moderate_a110_b80__c1_c1000000000(ol_3),RMF,0.597,0.309,0.496,0.449,968000,4792700,5.00E-06,4.9511,0.19183,0.80817,8.8446,169823.6355,0.17544,0.27447,0.082584,1.1196,1.7864,9.00E-06
Genrmf_Moderate_a110_b90__c1_c1000000000(ol_3),RMF,0.896,0.432,0.629,0.749,1089000,5393300,5.00E-06,4.9525,0.19205,0.80795,8.8459,190892.6931,0.17529,0.27468,0.081904,1.1197,1.7861,8.00E-06
Genrmf_Moderate_a140_b100__c1_c1000000000(ol_3),RMF,1.262,0.703,1.047,1.227,1960000,9724400,3.00E-06,4.9614,0.19954,0.80046,8.4226,188458.5819,0.096152,0.36427,0.073299,1.1781,1.6976,4.00E-06
Genrmf_Moderate_a140_b10__c1_c1000000000(ol_3),RMF,0.139,0.063,0.094,0.064,196000,954800,2.50E-05,4.8714,0.18475,0.81525,8.3787,20188.2625,0.103,0.34904,0.10719,1.1628,1.72,4.30E-05
Genrmf_Moderate_a140_b110__c1_c1000000000(ol_3),RMF,1.256,0.662,0.994,1.198,2156000,10698800,2.00E-06,4.9623,0.19969,0.80031,8.423,206715.2362,0.095879,0.36443,0.072799,1.1783,1.6974,4.00E-06
Genrmf_Moderate_a140_b120__c1_c1000000000(ol_3),RMF,1.434,0.742,1.12,1.44,2352000,11673200,2.00E-06,4.9631,0.19981,0.80019,8.4233,225662.1078,0.095945,0.36457,0.072379,1.1784,1.6972,4.00E-06
Genrmf_Moderate_a140_b130__c1_c1000000000(ol_3),RMF,1.675,0.853,1.309,1.771,2548000,12647600,2.00E-06,4.9637,0.19991,0.80009,8.4235,244372.2135,0.095908,0.36472,0.072021,1.1785,1.697,3.00E-06
Genrmf_Moderate_a140_b140__c1_c1000000000(ol_3),RMF,1.514,0.877,1.334,1.789,2744000,13622000,2.00E-06,4.9643,0.2,0.8,8.4239,262984.1505,0.09584,0.36478,0.071712,1.1786,1.6969,3.00E-06
Genrmf_Moderate_a140_b20__c1_c1000000000(ol_3),RMF,0.268,0.129,0.217,0.153,392000,1929200,1.30E-05,4.9214,0.19303,0.80697,8.4028,38892.8247,0.099217,0.35769,0.091472,1.1714,1.7074,2.10E-05
Genrmf_Moderate_a140_b30__c1_c1000000000(ol_3),RMF,0.366,0.197,0.291,0.246,588000,2903600,8.00E-06,4.9381,0.19576,0.80424,8.4109,57567.5264,0.097904,0.3605,0.084685,1.1742,1.7033,1.40E-05
Genrmf_Moderate_a140_b40__c1_c1000000000(ol_3),RMF,0.342,0.203,0.324,0.31,784000,3878000,6.00E-06,4.9464,0.19711,0.80289,8.4157,76288.8582,0.097307,0.3617,0.080905,1.1755,1.7014,1.10E-05
Genrmf_Moderate_a140_b50__c1_c1000000000(ol_3),RMF,0.593,0.302,0.446,0.546,980000,4852400,5.00E-06,4.9514,0.19792,0.80208,8.4177,94955.643,0.096894,0.36264,0.078494,1.1764,1.7001,9.00E-06
Genrmf_Moderate_a140_b60__c1_c1000000000(ol_3),RMF,0.547,0.317,0.506,0.49,1176000,5826800,4.00E-06,4.9548,0.19846,0.80154,8.4192,113577.9556,0.09658,0.36322,0.07682,1.177,1.6992,7.00E-06
Genrmf_Moderate_a140_b70__c1_c1000000000(ol_3),RMF,0.83,0.421,0.623,0.744,1372000,6801200,4.00E-06,4.9571,0.19885,0.80115,8.4203,132325.1166,0.096447,0.36362,0.07559,1.1774,1.6986,6.00E-06
Genrmf_Moderate_a140_b80__c1_c1000000000(ol_3),RMF,0.937,0.491,0.723,0.779,1568000,7775600,3.00E-06,4.9589,0.19914,0.80086,8.4214,150846.4473,0.096203,0.36385,0.074648,1.1777,1.6982,5.00E-06
Genrmf_Moderate_a140_b90__c1_c1000000000(ol_3),RMF,1.074,0.575,0.853,0.998,1764000,8750000,3.00E-06,4.9603,0.19936,0.80064,8.4221,169681.9809,0.096192,0.36408,0.073903,1.1779,1.6979,5.00E-06
Genrmf_Moderate_a160_b100__c1_c1000000000(ol_3),RMF,1.903,0.871,1.674,1.392,2560000,12710400,2.00E-06,4.965,0.1994,0.8006,8.4463,253999.1507,0.099218,0.3601,0.069289,1.1757,1.7012,3.00E-06
Genrmf_Moderate_a160_b10__c1_c1000000000(ol_3),RMF,0.137,0.077,0.151,0.103,256000,1248000,1.90E-05,4.875,0.18462,0.81538,8.4002,27226.4138,0.10635,0.34529,0.10434,1.1607,1.7231,3.30E-05
Genrmf_Moderate_a160_b110__c1_c1000000000(ol_3),RMF,1.417,0.735,1.195,1.222,2816000,13984000,2.00E-06,4.9659,0.19954,0.80046,8.4469,279374.5202,0.09921,0.3602,0.068763,1.1758,1.701,3.00E-06
Genrmf_Moderate_a160_b120__c1_c1000000000(ol_3),RMF,1.591,0.808,1.416,1.494,3072000,15257600,2.00E-06,4.9667,0.19966,0.80034,8.4471,304660.9586,0.099174,0.36038,0.06832,1.1759,1.7008,3.00E-06
Genrmf_Moderate_a160_b130__c1_c1000000000(ol_3),RMF,3.132,1.565,2.368,1.858,3328000,16531200,1.00E-06,4.9673,0.19977,0.80023,8.4475,329386.9386,0.098975,0.36046,0.067942,1.176,1.7006,3.00E-06
Genrmf_Moderate_a160_b140__c1_c1000000000(ol_3),RMF,3.357,1.631,2.509,2.722,3584000,17804800,1.00E-06,4.9679,0.19986,0.80014,8.4478,354608.0345,0.098942,0.36054,0.067615,1.1761,1.7005,2.00E-06
Genrmf_Moderate_a160_b20__c1_c1000000000(ol_3),RMF,0.245,0.137,0.236,0.17,512000,2521600,1.00E-05,4.925,0.19289,0.80711,8.4256,52481.4997,0.1025,0.3537,0.088214,1.1691,1.7108,1.60E-05
Genrmf_Moderate_a160_b30__c1_c1000000000(ol_3),RMF,0.344,0.189,0.357,0.251,768000,3795200,6.00E-06,4.9417,0.19562,0.80438,8.435,77631.7828,0.10108,0.35616,0.08119,1.1717,1.7069,1.10E-05
Genrmf_Moderate_a160_b40__c1_c1000000000(ol_3),RMF,0.481,0.264,0.419,0.383,1024000,5068800,5.00E-06,4.95,0.19697,0.80303,8.4386,102868.1878,0.10046,0.35768,0.077258,1.1732,1.7048,8.00E-06
Genrmf_Moderate_a160_b50__c1_c1000000000(ol_3),RMF,0.933,0.406,0.609,0.571,1280000,6342400,4.00E-06,4.955,0.19778,0.80222,8.4412,127824.041,0.099863,0.35849,0.07474,1.174,1.7036,7.00E-06
Genrmf_Moderate_a160_b60__c1_c1000000000(ol_3),RMF,1.112,0.515,0.784,0.714,1536000,7616000,3.00E-06,4.9583,0.19832,0.80168,8.4428,153189.2024,0.099733,0.35906,0.072988,1.1746,1.7027,5.00E-06
Genrmf_Moderate_a160_b70__c1_c1000000000(ol_3),RMF,0.905,0.476,0.79,0.763,1792000,8889600,3.00E-06,4.9607,0.1987,0.8013,8.4442,178613.6233,0.099673,0.3594,0.071699,1.1749,1.7022,5.00E-06
Genrmf_Moderate_a160_b80__c1_c1000000000(ol_3),RMF,1.555,0.692,1.071,1.03,2048000,10163200,2.00E-06,4.9625,0.19899,0.80101,8.445,203739.4002,0.099482,0.3597,0.070709,1.1752,1.7018,4.00E-06
Genrmf_Moderate_a160_b90__c1_c1000000000(ol_3),RMF,1.154,0.602,1.004,1.012,2304000,11436800,2.00E-06,4.9639,0.19922,0.80078,8.4458,228815.269,0.099312,0.35989,0.069925,1.1755,1.7015,4.00E-06
Genrmf_Moderate_a180_b100__c1_c10000000(ol_3),RMF,4.387,4.42,5.503,5.199,3240000,16095600,2.00E-06,4.9678,0.19928,0.80072,7.9608,3625.1171,0.001119,0.49722,0.066,1.2481,1.6025,2.00E-06
Genrmf_Moderate_a180_b10__c1_c10000000(ol_3),RMF,0.74,0.922,1.362,0.39,324000,1580400,1.50E-05,4.8778,0.18451,0.81549,7.9603,387.7101,0.001197,0.47411,0.10207,1.2255,1.632,2.50E-05
Genrmf_Moderate_a180_b110__c1_c10000000(ol_3),RMF,4.024,4.822,5.092,5.546,3564000,17708400,1.00E-06,4.9687,0.19943,0.80057,7.9608,3983.3669,0.001118,0.49745,0.065449,1.2483,1.6022,2.00E-06
Genrmf_Moderate_a180_b120__c1_c10000000(ol_3),RMF,5.424,6.075,8.25,6.983,3888000,19321200,1.00E-06,4.9694,0.19955,0.80045,7.9608,4345.4646,0.001118,0.49764,0.064985,1.2485,1.602,2.00E-06
Genrmf_Moderate_a180_b130__c1_c10000000(ol_3),RMF,5.456,6.212,7.523,7.392,4212000,20934000,1.00E-06,4.9701,0.19966,0.80034,7.9608,4703.6304,0.001117,0.4978,0.064589,1.2486,1.6018,2.00E-06
Genrmf_Moderate_a180_b140__c1_c10000000(ol_3),RMF,5.871,6.59,6.918,7.999,4536000,22546800,1.00E-06,4.9706,0.19974,0.80026,7.9608,5062.3691,0.001116,0.49794,0.064247,1.2488,1.6016,2.00E-06
Genrmf_Moderate_a180_b150__c1_c10000000(ol_3),RMF,4.94,4.837,6.585,8.145,4860000,24159600,1.00E-06,4.9711,0.19982,0.80018,7.9608,5422.0162,0.001116,0.49806,0.063948,1.2489,1.6014,2.00E-06
Genrmf_Moderate_a180_b20__c1_c10000000(ol_3),RMF,1.694,1.738,2.291,0.667,648000,3193200,8.00E-06,4.9278,0.19278,0.80722,7.9606,748.0232,0.001154,0.48709,0.085593,1.238,1.6155,1.20E-05
Genrmf_Moderate_a180_b30__c1_c10000000(ol_3),RMF,1.402,1.617,3.137,0.96,972000,4806000,5.00E-06,4.9444,0.19551,0.80449,7.9607,1106.4099,0.001138,0.49134,0.078362,1.2422,1.61,8.00E-06
Genrmf_Moderate_a180_b40__c1_c10000000(ol_3),RMF,2.435,2.92,3.741,2.01,1296000,6418800,4.00E-06,4.9528,0.19686,0.80314,7.9607,1466.219,0.001131,0.49345,0.074295,1.2443,1.6073,6.00E-06
Genrmf_Moderate_a180_b50__c1_c10000000(ol_3),RMF,2.73,2.756,4.1,2.661,1620000,8031600,3.00E-06,4.9578,0.19767,0.80233,7.9608,1825.9492,0.001127,0.49471,0.071683,1.2456,1.6057,5.00E-06
Genrmf_Moderate_a180_b60__c1_c10000000(ol_3),RMF,2.583,3.064,3.941,3.366,1944000,9644400,3.00E-06,4.9611,0.19821,0.80179,7.9608,2187.8916,0.001125,0.49555,0.069861,1.2464,1.6046,4.00E-06
Genrmf_Moderate_a180_b70__c1_c10000000(ol_3),RMF,2.936,3.697,4.81,4.046,2268000,11257200,2.00E-06,4.9635,0.19859,0.80141,7.9608,2545.6585,0.001122,0.49615,0.068517,1.247,1.6039,4.00E-06
Genrmf_Moderate_a180_b80__c1_c10000000(ol_3),RMF,2.879,3.67,4.899,3.912,2592000,12870000,2.00E-06,4.9653,0.19888,0.80112,7.9608,2903.5617,0.00112,0.4966,0.067484,1.2474,1.6033,3.00E-06
Genrmf_Moderate_a180_b90__c1_c10000000(ol_3),RMF,3.469,4.096,5.542,5.226,2916000,14482800,2.00E-06,4.9667,0.19911,0.80089,7.9608,3263.402,0.001119,0.49695,0.066665,1.2478,1.6029,3.00E-06
Genrmf_Moderate_a190_b100__c1_c1000000000(ol_3),RMF,1.865,1.08,1.783,1.318,3610000,17937900,1.00E-06,4.9689,0.14752,0.85248,7.3555,820620.9644,0.22732,0.2376,0.064565,1.3511,1.4803,2.00E-06
Genrmf_Moderate_a190_b10__c1_c1000000000(ol_3),RMF,0.174,0.101,0.167,0.091,361000,1761300,1.40E-05,4.8789,0.13738,0.86262,7.2656,88765.971,0.24589,0.2281,0.1011,1.343,1.4892,2.00E-05
Genrmf_Moderate_a190_b110__c1_c1000000000(ol_3),RMF,1.961,1.151,1.901,1.433,3971000,19735300,1.00E-06,4.9699,0.14755,0.85245,7.3564,903043.7521,0.22741,0.23778,0.064002,1.3512,1.4802,2.00E-06
Genrmf_Moderate_a190_b120__c1_c1000000000(ol_3),RMF,2.146,1.258,2.081,1.628,4332000,21532700,1.00E-06,4.9706,0.1477,0.8523,7.3567,984045.9984,0.22716,0.23792,0.063528,1.3513,1.48,2.00E-06
Genrmf_Moderate_a190_b130__c1_c1000000000(ol_3),RMF,2.299,1.433,2.315,1.894,4693000,23330100,1.00E-06,4.9713,0.14769,0.85231,7.358,1065743.391,0.22709,0.23787,0.063123,1.3513,1.4801,2.00E-06
Genrmf_Moderate_a190_b20__c1_c1000000000(ol_3),RMF,0.348,0.208,0.364,0.219,722000,3558700,7.00E-06,4.9289,0.14312,0.85688,7.3148,170295.646,0.23587,0.23365,0.084465,1.3477,1.4841,1.00E-05
Genrmf_Moderate_a190_b30__c1_c1000000000(ol_3),RMF,0.523,0.322,0.57,0.341,1083000,5356100,5.00E-06,4.9456,0.1449,0.8551,7.3318,251661.1023,0.23237,0.23535,0.07714,1.3491,1.4825,7.00E-06
Genrmf_Moderate_a190_b40__c1_c1000000000(ol_3),RMF,1.018,0.559,0.82,0.575,1444000,7153500,3.00E-06,4.9539,0.14585,0.85415,7.3403,332886.6803,0.23053,0.23619,0.073012,1.3498,1.4817,5.00E-06
Genrmf_Moderate_a190_b50__c1_c1000000000(ol_3),RMF,0.376,0.541,0.89,0.608,1805000,8950900,3.00E-06,4.9589,0.1465,0.8535,7.3448,414122.6237,0.22943,0.23674,0.070356,1.3503,1.4811,4.00E-06
Genrmf_Moderate_a190_b60__c1_c1000000000(ol_3),RMF,1.527,0.818,1.241,0.893,2166000,10748300,2.00E-06,4.9623,0.14676,0.85324,7.3482,496055.8914,0.22902,0.23718,0.068501,1.3506,1.4808,3.00E-06
Genrmf_Moderate_a190_b70__c1_c1000000000(ol_3),RMF,0.627,0.768,1.252,0.874,2527000,12545700,2.00E-06,4.9647,0.1469,0.8531,7.3514,577400.2995,0.22849,0.23726,0.067132,1.3507,1.4807,3.00E-06
Genrmf_Moderate_a190_b80__c1_c1000000000(ol_3),RMF,1.951,1.037,1.625,1.227,2888000,14343100,2.00E-06,4.9664,0.14712,0.85288,7.3528,658614.0995,0.22805,0.23752,0.066078,1.3509,1.4805,3.00E-06
Genrmf_Moderate_a190_b90__c1_c1000000000(ol_3),RMF,2.218,1.174,1.778,1.475,3249000,16140500,2.00E-06,4.9678,0.14736,0.85264,7.3541,739730.8071,0.22768,0.23762,0.065243,1.351,1.4803,2.00E-06
Genrmf_Moderate_a200_b100__c1_c1000000000(ol_3),RMF,1.018,1.364,2.05,1.886,4000000,19880000,1.00E-06,4.97,0.17446,0.82554,8.7078,768936.0729,0.19223,0.25976,0.063244,1.1415,1.7521,2.00E-06
